Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 20:45:10,32.4,47.19,100729.52,16.0,24.0,24.0,63.376
2022-12-17 20:45:20,32.37,45.85,100720.73,18.0,25.0,25.0,64.452
2022-12-17 20:45:30,32.39,46.99,100726.09,16.0,21.0,21.0,64.452
2022-12-17 20:45:40,32.38,46.6,100723.7,14.0,19.0,19.0,64.452
2022-12-17 20:45:50,32.42,45.17,100731.84,17.0,22.0,25.0,64.99
2022-12-17 20:46:00,32.39,45.38,100728.23,15.0,20.0,25.0,64.99
2022-12-17 20:46:10,32.38,46.06,100729.33,18.0,24.0,25.0,64.452
2022-12-17 20:46:20,32.38,47.27,100728.8,18.0,24.0,29.0,64.452
2022-12-17 20:46:30,32.36,46.65,100727.8,16.0,20.0,23.0,64.452
2022-12-17 20:46:40,32.39,45.01,100731.13,15.0,20.0,20.0,63.914
2022-12-17 20:46:50,32.37,45.23,100727.16,15.0,22.0,22.0,64.452
2022-12-17 20:47:00,32.35,47.31,100729.5,15.0,21.0,23.0,63.376
2022-12-17 20:47:10,32.33,45.34,100729.96,15.0,20.0,21.0,63.914
2022-12-17 20:47:20,32.37,46.27,100733.61,17.0,21.0,24.0,64.452
2022-12-17 20:47:30,32.33,46.36,100729.46,15.0,19.0,23.0,64.452
2022-12-17 20:47:40,32.32,45.32,100729.67,15.0,19.0,22.0,64.99
2022-12-17 20:47:50,32.3,47.12,100728.06,17.0,21.0,21.0,63.914
2022-12-17 20:48:00,32.29,46.06,100726.73,17.0,23.0,24.0,64.452
2022-12-17 20:48:10,32.27,47.4,100724.44,20.0,30.0,30.0,63.914
2022-12-17 20:48:20,32.32,46.47,100727.17,18.0,26.0,26.0,63.376
2022-12-17 20:48:30,32.31,45.62,100730.98,17.0,21.0,21.0,64.452
2022-12-17 20:48:40,32.34,46.0,100733.17,17.0,22.0,23.0,64.452
2022-12-17 20:48:50,32.31,45.25,100727.59,18.0,24.0,26.0,64.452
2022-12-17 20:49:00,32.38,46.44,100739.75,18.0,22.0,24.0,64.452
2022-12-17 20:49:10,32.35,45.07,100734.67,16.0,23.0,26.0,64.452
2022-12-17 20:49:20,32.32,46.32,100732.24,15.0,20.0,21.0,64.452
2022-12-17 20:49:30,32.31,45.74,100728.39,14.0,17.0,19.0,64.452
2022-12-17 20:49:40,32.32,44.94,100726.14,16.0,19.0,22.0,64.452
2022-12-17 20:49:50,32.33,45.19,100728.71,16.0,20.0,24.0,64.452
2022-12-17 20:50:00,32.31,45.63,100731.2,15.0,21.0,23.0,64.452
2022-12-17 20:50:10,32.29,46.82,100736.05,16.0,22.0,24.0,64.452
2022-12-17 20:50:20,32.29,45.41,100726.95,18.0,24.0,27.0,64.452
2022-12-17 20:50:30,32.33,46.35,100737.98,18.0,25.0,26.0,63.914
2022-12-17 20:50:40,32.36,47.04,100736.18,17.0,24.0,26.0,63.914
2022-12-17 20:50:50,32.33,47.31,100729.0,16.0,21.0,22.0,64.452
2022-12-17 20:51:00,32.29,45.9,100729.23,17.0,26.0,27.0,64.99
2022-12-17 20:51:10,32.3,46.12,100726.45,16.0,24.0,24.0,64.452
2022-12-17 20:51:20,32.32,45.39,100734.48,15.0,24.0,26.0,63.376
2022-12-17 20:51:30,32.39,45.59,100740.25,15.0,21.0,22.0,63.914
2022-12-17 20:51:40,32.36,45.56,100730.44,15.0,20.0,20.0,64.452
2022-12-17 20:51:50,32.42,46.05,100741.66,15.0,21.0,21.0,64.452
2022-12-17 20:52:00,32.38,46.84,100728.97,16.0,21.0,21.0,63.914
2022-12-17 20:52:10,32.4,46.64,100732.52,17.0,26.0,27.0,64.452
2022-12-17 20:52:20,32.45,46.97,100740.16,15.0,23.0,26.0,64.452
2022-12-17 20:52:30,32.49,46.98,100744.14,13.0,18.0,20.0,64.452
2022-12-17 20:52:40,32.43,46.9,100736.98,16.0,18.0,21.0,64.99
2022-12-17 20:52:50,32.37,46.51,100725.33,18.0,22.0,25.0,64.99
2022-12-17 20:53:00,32.47,45.55,100741.11,18.0,24.0,24.0,64.99
2022-12-17 20:53:10,32.48,46.23,100738.22,17.0,26.0,30.0,64.452
2022-12-17 20:53:20,32.45,45.97,100732.92,17.0,24.0,29.0,64.452
2022-12-17 20:53:30,32.46,45.78,100724.51,15.0,18.0,19.0,64.452
2022-12-17 20:53:40,32.53,45.38,100731.92,17.0,21.0,23.0,64.452
2022-12-17 20:53:50,32.51,45.15,100732.34,19.0,23.0,27.0,64.99
2022-12-17 20:54:00,32.51,45.06,100728.77,18.0,23.0,26.0,64.99
2022-12-17 20:54:10,32.47,45.59,100730.91,16.0,21.0,22.0,64.452
2022-12-17 20:54:20,32.51,47.07,100743.26,18.0,22.0,24.0,64.99
2022-12-17 20:54:30,32.52,45.5,100739.41,19.0,21.0,25.0,64.99
2022-12-17 20:54:40,32.47,46.03,100733.15,16.0,20.0,25.0,64.452
2022-12-17 20:54:50,32.53,45.3,100732.84,16.0,19.0,22.0,64.452
2022-12-17 20:55:00,32.52,46.06,100740.19,17.0,22.0,24.0,64.99
2022-12-17 20:55:10,32.5,44.86,100740.61,16.0,21.0,21.0,64.452
2022-12-17 20:55:20,32.54,45.46,100739.06,15.0,20.0,22.0,64.452
2022-12-17 20:55:30,32.49,44.86,100740.65,15.0,19.0,21.0,64.452
2022-12-17 20:55:40,32.44,46.37,100731.09,15.0,19.0,19.0,64.452
2022-12-17 20:55:50,32.5,45.4,100733.97,17.0,26.0,30.0,64.452
2022-12-17 20:56:00,32.44,45.74,100730.28,17.0,24.0,26.0,64.452
2022-12-17 20:56:10,32.49,46.34,100739.33,17.0,23.0,25.0,64.452
2022-12-17 20:56:20,32.43,46.02,100729.53,17.0,21.0,25.0,64.99
2022-12-17 20:56:30,32.45,45.36,100738.45,17.0,22.0,24.0,64.452
2022-12-17 20:56:40,32.42,46.48,100732.42,16.0,23.0,23.0,64.452
2022-12-17 20:56:50,32.51,46.71,100739.02,13.0,19.0,20.0,64.452
2022-12-17 20:57:00,32.57,45.57,100740.34,14.0,18.0,18.0,64.99
2022-12-17 20:57:10,32.56,46.04,100744.77,17.0,22.0,23.0,64.452
2022-12-17 20:57:20,32.5,45.1,100733.52,16.0,21.0,23.0,64.452
2022-12-17 20:57:30,32.47,45.71,100730.22,14.0,19.0,21.0,64.99
2022-12-17 20:57:40,32.54,44.51,100742.05,16.0,19.0,20.0,64.99
2022-12-17 20:57:50,32.5,45.28,100735.22,18.0,21.0,21.0,64.452
2022-12-17 20:58:00,32.53,45.62,100739.38,15.0,18.0,18.0,63.914
2022-12-17 20:58:10,32.47,45.41,100734.93,15.0,20.0,20.0,64.452
2022-12-17 20:58:20,32.48,45.86,100735.01,15.0,20.0,20.0,64.452
2022-12-17 20:58:30,32.53,45.16,100739.84,17.0,21.0,22.0,64.452
2022-12-17 20:58:40,32.52,44.8,100743.77,14.0,21.0,23.0,64.99
2022-12-17 20:58:50,32.53,45.44,100737.7,14.0,22.0,26.0,64.452
2022-12-17 20:59:00,32.52,44.86,100735.66,14.0,20.0,22.0,64.452
2022-12-17 20:59:10,32.49,45.18,100732.84,15.0,19.0,20.0,64.452
2022-12-17 20:59:20,32.54,46.75,100738.31,16.0,20.0,20.0,64.452
2022-12-17 20:59:30,32.58,46.19,100741.1,18.0,22.0,22.0,64.452
2022-12-17 20:59:40,32.54,44.79,100733.39,15.0,18.0,20.0,65.528
2022-12-17 20:59:50,32.54,45.04,100734.38,15.0,20.0,24.0,64.452
2022-12-17 21:00:00,32.59,44.66,100739.64,16.0,18.0,22.0,64.99
2022-12-17 21:00:10,32.54,46.0,100734.06,13.0,17.0,18.0,64.452
2022-12-17 21:00:20,32.52,46.23,100739.41,15.0,21.0,21.0,64.452
2022-12-17 21:00:30,32.48,45.55,100736.72,17.0,22.0,22.0,63.376
2022-12-17 21:00:40,32.47,45.5,100740.36,15.0,18.0,18.0,64.452
2022-12-17 21:00:50,32.49,44.79,100734.02,13.0,18.0,18.0,64.452
2022-12-17 21:01:00,32.49,44.82,100735.26,13.0,17.0,17.0,64.452
2022-12-17 21:01:10,32.54,44.78,100743.48,12.0,15.0,16.0,64.452
2022-12-17 21:01:20,32.48,46.14,100735.91,10.0,12.0,15.0,64.452
2022-12-17 21:01:30,32.52,45.85,100738.8,11.0,12.0,15.0,64.452
2022-12-17 21:01:40,32.54,44.73,100740.7,11.0,13.0,13.0,64.452
2022-12-17 21:01:50,32.53,46.64,100746.33,11.0,13.0,15.0,64.99
2022-12-17 21:02:00,32.49,46.41,100736.77,12.0,14.0,18.0,64.452
2022-12-17 21:02:10,32.56,45.99,100747.95,12.0,16.0,21.0,63.914
2022-12-17 21:02:20,32.54,45.35,100743.09,11.0,14.0,17.0,64.452
2022-12-17 21:02:30,32.5,45.68,100739.76,11.0,13.0,14.0,64.452
2022-12-17 21:02:40,32.55,45.38,100748.05,12.0,15.0,17.0,63.376
2022-12-17 21:02:50,32.51,45.87,100740.94,12.0,16.0,19.0,63.376
2022-12-17 21:03:00,32.53,45.05,100743.05,12.0,16.0,16.0,64.452
2022-12-17 21:03:10,32.54,45.57,100745.7,11.0,15.0,15.0,64.452
2022-12-17 21:03:20,32.49,45.97,100744.86,11.0,16.0,19.0,63.914
2022-12-17 21:03:30,32.43,45.74,100742.02,13.0,18.0,20.0,63.376
2022-12-17 21:03:40,32.45,45.98,100741.52,13.0,16.0,17.0,63.376
2022-12-17 21:03:50,32.46,45.15,100737.92,13.0,17.0,17.0,63.376
2022-12-17 21:04:00,32.53,45.85,100748.87,14.0,18.0,20.0,63.376
2022-12-17 21:04:10,32.5,44.9,100740.29,16.0,20.0,22.0,63.914
2022-12-17 21:04:20,32.5,45.16,100743.61,13.0,16.0,16.0,63.376
2022-12-17 21:04:30,32.49,47.09,100742.54,11.0,14.0,14.0,63.914
2022-12-17 21:04:40,32.48,45.94,100745.47,12.0,15.0,15.0,63.914
2022-12-17 21:04:50,32.45,44.6,100736.06,11.0,13.0,14.0,63.376
2022-12-17 21:05:00,32.51,44.46,100738.08,12.0,15.0,17.0,64.452
2022-12-17 21:05:10,32.48,45.75,100738.64,13.0,17.0,19.0,63.914
2022-12-17 21:05:20,32.47,45.39,100737.36,13.0,16.0,18.0,64.452
2022-12-17 21:05:30,32.45,45.12,100740.63,12.0,15.0,15.0,64.452
2022-12-17 21:05:40,32.48,46.53,100750.64,12.0,16.0,17.0,63.914
2022-12-17 21:05:50,32.48,45.94,100750.45,10.0,15.0,17.0,63.914
2022-12-17 21:06:00,32.45,45.54,100745.77,10.0,13.0,14.0,63.376
2022-12-17 21:06:10,32.43,46.02,100732.2,9.0,11.0,11.0,62.838
2022-12-17 21:06:20,32.51,45.54,100739.37,9.0,12.0,14.0,63.376
2022-12-17 21:06:30,32.53,44.46,100737.05,11.0,14.0,16.0,63.376
2022-12-17 21:06:40,32.61,45.28,100743.69,11.0,13.0,13.0,63.376
2022-12-17 21:06:50,32.58,44.85,100744.24,13.0,15.0,20.0,63.376
2022-12-17 21:07:00,32.6,45.7,100744.29,12.0,14.0,18.0,63.914
2022-12-17 21:07:10,32.62,45.21,100741.44,9.0,10.0,10.0,63.914
2022-12-17 21:07:20,32.59,46.12,100745.03,10.0,11.0,11.0,63.914
2022-12-17 21:07:30,32.55,45.75,100738.23,11.0,13.0,13.0,63.376
2022-12-17 21:07:40,32.55,45.54,100746.8,12.0,14.0,14.0,63.376
2022-12-17 21:07:50,32.58,45.31,100752.84,9.0,13.0,13.0,63.376
2022-12-17 21:08:00,32.52,45.28,100742.97,9.0,11.0,11.0,63.376
2022-12-17 21:08:10,32.51,45.53,100738.3,9.0,11.0,11.0,63.376
2022-12-17 21:08:20,32.56,45.36,100749.13,9.0,11.0,11.0,63.376
2022-12-17 21:08:30,32.52,44.82,100744.52,9.0,11.0,13.0,62.838
2022-12-17 21:08:40,32.53,45.89,100747.3,7.0,8.0,13.0,62.3
2022-12-17 21:08:50,32.57,44.62,100747.52,8.0,10.0,15.0,63.376
2022-12-17 21:09:00,32.55,45.81,100735.74,9.0,12.0,12.0,63.376
2022-12-17 21:09:10,32.6,45.35,100750.42,9.0,11.0,12.0,63.376
2022-12-17 21:09:20,32.55,45.85,100736.35,7.0,9.0,11.0,63.376
2022-12-17 21:09:30,32.51,46.56,100745.94,8.0,9.0,12.0,62.838
2022-12-17 21:09:40,32.54,44.99,100739.73,6.0,8.0,11.0,63.376
2022-12-17 21:09:50,32.54,44.61,100743.66,8.0,9.0,12.0,62.838
2022-12-17 21:10:00,32.5,44.33,100737.9,10.0,14.0,15.0,63.376
2022-12-17 21:10:10,32.56,45.74,100752.59,11.0,15.0,16.0,63.376
2022-12-17 21:10:20,32.54,45.37,100744.8,12.0,15.0,17.0,63.376
2022-12-17 21:10:30,32.57,44.87,100751.23,11.0,14.0,17.0,63.376
2022-12-17 21:10:40,32.55,46.31,100748.52,12.0,15.0,19.0,63.376
2022-12-17 21:10:50,32.55,45.04,100752.16,14.0,17.0,19.0,63.376
2022-12-17 21:11:00,32.51,46.98,100741.75,13.0,16.0,19.0,63.376
2022-12-17 21:11:10,32.52,44.48,100745.77,11.0,15.0,17.0,63.376
2022-12-17 21:11:20,32.5,46.71,100740.83,10.0,13.0,14.0,63.376
2022-12-17 21:11:30,32.5,45.9,100739.0,10.0,11.0,14.0,63.376
2022-12-17 21:11:40,32.54,46.57,100747.91,9.0,11.0,12.0,63.914
2022-12-17 21:11:50,32.56,45.13,100747.41,11.0,12.0,12.0,63.376
2022-12-17 21:12:00,32.51,46.35,100742.58,10.0,12.0,12.0,63.376
2022-12-17 21:12:10,32.58,46.25,100750.7,8.0,10.0,11.0,62.838
2022-12-17 21:12:20,32.57,46.61,100749.52,9.0,11.0,14.0,63.376
2022-12-17 21:12:30,32.52,46.4,100738.73,10.0,12.0,13.0,63.376
2022-12-17 21:12:40,32.55,45.58,100739.06,9.0,11.0,11.0,63.376
2022-12-17 21:12:50,32.53,45.16,100740.52,10.0,12.0,12.0,63.914
2022-12-17 21:13:00,32.53,45.92,100739.3,11.0,13.0,13.0,63.376
2022-12-17 21:13:10,32.54,44.83,100736.7,12.0,16.0,16.0,63.376
2022-12-17 21:13:20,32.51,45.75,100738.37,11.0,16.0,17.0,64.452
2022-12-17 21:13:30,32.53,45.59,100746.69,9.0,13.0,14.0,64.452
2022-12-17 21:13:40,32.44,45.85,100740.09,9.0,10.0,12.0,63.376
2022-12-17 21:13:50,32.45,45.36,100738.2,8.0,9.0,12.0,63.914
2022-12-17 21:14:00,32.44,45.9,100739.77,10.0,11.0,14.0,64.452
2022-12-17 21:14:10,32.39,45.17,100745.17,11.0,13.0,13.0,64.452
2022-12-17 21:14:20,32.42,45.16,100738.8,11.0,12.0,14.0,63.914
2022-12-17 21:14:30,32.45,45.07,100747.38,10.0,11.0,12.0,63.376
2022-12-17 21:14:40,32.44,46.58,100746.48,9.0,11.0,11.0,63.914
2022-12-17 21:14:50,32.44,45.02,100742.88,6.0,9.0,9.0,63.914
2022-12-17 21:15:00,32.39,46.08,100738.54,6.0,8.0,8.0,63.914
2022-12-17 21:15:10,32.4,46.58,100735.19,8.0,9.0,9.0,63.376
2022-12-17 21:15:20,32.45,46.35,100740.38,8.0,11.0,12.0,63.914
2022-12-17 21:15:30,32.43,46.38,100741.63,9.0,12.0,14.0,63.376
2022-12-17 21:15:40,32.39,46.45,100738.61,7.0,8.0,12.0,63.914
2022-12-17 21:15:50,32.4,46.5,100744.47,8.0,11.0,13.0,63.914
2022-12-17 21:16:00,32.45,45.35,100745.27,9.0,12.0,13.0,63.376
2022-12-17 21:16:10,32.39,45.44,100733.3,9.0,11.0,13.0,63.914
2022-12-17 21:16:20,32.4,45.47,100739.58,9.0,10.0,10.0,63.376
2022-12-17 21:16:30,32.45,46.41,100744.52,7.0,8.0,9.0,63.376
2022-12-17 21:16:40,32.39,46.66,100740.19,8.0,9.0,10.0,63.914
2022-12-17 21:16:50,32.43,45.66,100742.8,9.0,10.0,10.0,64.452
2022-12-17 21:17:00,32.38,45.11,100740.07,9.0,9.0,10.0,63.376
2022-12-17 21:17:10,32.42,45.72,100742.41,7.0,9.0,11.0,63.914
2022-12-17 21:17:20,32.41,46.34,100740.62,7.0,9.0,10.0,63.914
2022-12-17 21:17:30,32.42,45.35,100744.38,8.0,10.0,10.0,63.376
2022-12-17 21:17:40,32.48,45.33,100749.61,10.0,12.0,12.0,63.376
2022-12-17 21:17:50,32.42,46.76,100739.77,7.0,8.0,9.0,63.376
2022-12-17 21:18:00,32.43,45.95,100743.66,8.0,9.0,10.0,63.376
2022-12-17 21:18:10,32.47,45.63,100746.34,9.0,10.0,10.0,63.376
2022-12-17 21:18:20,32.47,46.23,100744.31,10.0,12.0,13.0,63.376
2022-12-17 21:18:30,32.45,44.7,100742.66,9.0,11.0,12.0,63.376
2022-12-17 21:18:40,32.44,45.92,100740.48,7.0,9.0,9.0,62.838
2022-12-17 21:18:50,32.47,44.85,100743.42,8.0,11.0,11.0,63.376
2022-12-17 21:19:00,32.42,44.53,100742.59,9.0,12.0,13.0,63.376
2022-12-17 21:19:10,32.43,46.68,100740.27,9.0,11.0,13.0,62.838
2022-12-17 21:19:20,32.42,46.37,100738.3,9.0,11.0,12.0,63.376
2022-12-17 21:19:30,32.37,45.76,100737.64,10.0,11.0,12.0,63.376
2022-12-17 21:19:40,32.4,45.35,100746.64,8.0,9.0,9.0,63.376
2022-12-17 21:19:50,32.35,46.47,100741.45,10.0,12.0,13.0,62.838
2022-12-17 21:20:00,32.35,45.94,100736.17,10.0,12.0,14.0,63.376
2022-12-17 21:20:10,32.34,45.67,100734.35,10.0,12.0,14.0,63.376
2022-12-17 21:20:20,32.35,45.34,100740.34,8.0,9.0,12.0,63.376
2022-12-17 21:20:30,32.39,45.55,100743.0,8.0,9.0,11.0,62.838
2022-12-17 21:20:40,32.34,46.85,100737.02,9.0,11.0,14.0,63.376
2022-12-17 21:20:50,32.38,45.61,100744.1,8.0,9.0,12.0,62.838
2022-12-17 21:21:00,32.34,45.83,100739.95,9.0,10.0,13.0,62.3
2022-12-17 21:21:10,32.37,45.43,100748.2,11.0,13.0,19.0,63.376
2022-12-17 21:21:20,32.38,45.29,100746.78,10.0,13.0,16.0,63.376
2022-12-17 21:21:30,32.34,44.98,100736.23,9.0,11.0,12.0,62.3
2022-12-17 21:21:40,32.34,46.08,100735.56,8.0,9.0,13.0,63.376
2022-12-17 21:21:50,32.34,47.09,100742.66,8.0,9.0,11.0,63.376
2022-12-17 21:22:00,32.27,46.6,100736.43,7.0,8.0,9.0,63.376
2022-12-17 21:22:10,32.26,46.2,100745.13,7.0,8.0,9.0,63.376
2022-12-17 21:22:20,32.27,46.55,100746.28,8.0,10.0,13.0,62.838
2022-12-17 21:22:30,32.25,45.06,100744.2,9.0,11.0,13.0,62.3
2022-12-17 21:22:40,32.25,46.3,100743.52,7.0,9.0,9.0,62.3
2022-12-17 21:22:50,32.2,45.74,100735.55,7.0,9.0,9.0,62.3
2022-12-17 21:23:00,32.29,45.1,100750.14,8.0,10.0,11.0,63.376
2022-12-17 21:23:10,32.25,44.91,100740.41,8.0,9.0,11.0,62.838
2022-12-17 21:23:20,32.28,45.19,100738.55,8.0,9.0,9.0,62.838
2022-12-17 21:23:30,32.29,46.34,100744.75,10.0,11.0,13.0,62.838
2022-12-17 21:23:40,32.29,45.31,100734.16,9.0,11.0,13.0,63.376
2022-12-17 21:23:50,32.37,46.49,100743.28,7.0,9.0,9.0,62.838
2022-12-17 21:24:00,32.36,45.17,100743.7,8.0,10.0,11.0,63.376
2022-12-17 21:24:10,32.38,46.6,100745.7,10.0,12.0,12.0,63.376
2022-12-17 21:24:20,32.34,44.77,100747.27,8.0,11.0,12.0,63.376
2022-12-17 21:24:30,32.34,45.09,100742.63,8.0,10.0,10.0,63.376
2022-12-17 21:24:40,32.32,45.69,100741.13,8.0,10.0,10.0,63.376
2022-12-17 21:24:50,32.36,45.34,100740.06,8.0,10.0,10.0,63.376
2022-12-17 21:25:00,32.36,45.34,100741.21,8.0,10.0,11.0,62.838
2022-12-17 21:25:10,32.32,45.55,100739.38,10.0,13.0,14.0,63.376
2022-12-17 21:25:20,32.35,45.97,100745.02,9.0,12.0,14.0,62.838
2022-12-17 21:25:30,32.34,46.53,100743.23,8.0,9.0,12.0,62.838
2022-12-17 21:25:40,32.35,45.21,100747.23,8.0,9.0,10.0,62.838
2022-12-17 21:25:50,32.32,45.96,100741.41,10.0,11.0,12.0,63.376
2022-12-17 21:26:00,32.32,45.42,100743.05,8.0,9.0,12.0,63.376
2022-12-17 21:26:10,32.33,45.45,100739.98,8.0,9.0,11.0,62.838
2022-12-17 21:26:20,32.3,45.31,100737.73,8.0,10.0,10.0,63.376
2022-12-17 21:26:30,32.34,44.67,100739.23,8.0,9.0,11.0,63.376
2022-12-17 21:26:40,32.31,45.46,100734.59,8.0,10.0,11.0,63.376
2022-12-17 21:26:50,32.35,44.74,100740.92,7.0,8.0,8.0,63.914
2022-12-17 21:27:00,32.33,45.2,100735.13,7.0,8.0,8.0,63.376
2022-12-17 21:27:10,32.37,46.03,100744.53,9.0,10.0,12.0,63.376
2022-12-17 21:27:20,32.29,44.76,100740.83,9.0,11.0,13.0,63.376
2022-12-17 21:27:30,32.28,45.92,100744.0,8.0,10.0,11.0,63.376
2022-12-17 21:27:40,32.25,46.17,100747.38,9.0,10.0,10.0,63.376
2022-12-17 21:27:50,32.23,45.83,100737.95,9.0,10.0,10.0,63.376
2022-12-17 21:28:00,32.25,45.69,100746.55,8.0,10.0,11.0,62.838
2022-12-17 21:28:10,32.28,46.93,100746.31,9.0,11.0,12.0,62.3
2022-12-17 21:28:20,32.22,45.94,100734.23,9.0,10.0,10.0,62.3
2022-12-17 21:28:30,32.29,46.63,100748.11,8.0,11.0,11.0,62.3
2022-12-17 21:28:40,32.29,46.61,100742.75,9.0,10.0,12.0,62.3
2022-12-17 21:28:50,32.26,46.56,100739.14,8.0,9.0,10.0,63.376
2022-12-17 21:29:00,32.31,44.99,100744.33,8.0,9.0,10.0,62.838
2022-12-17 21:29:10,32.27,46.12,100736.58,8.0,10.0,12.0,62.838
2022-12-17 21:29:20,32.24,45.53,100741.63,7.0,9.0,11.0,62.3
2022-12-17 21:29:30,32.25,45.22,100741.73,7.0,8.0,9.0,62.3
2022-12-17 21:29:40,32.27,46.75,100741.7,8.0,10.0,11.0,62.838
2022-12-17 21:29:50,32.26,45.56,100741.77,8.0,11.0,11.0,62.3
2022-12-17 21:30:00,32.25,46.28,100747.09,7.0,10.0,11.0,62.3
2022-12-17 21:30:10,32.25,46.42,100748.34,9.0,11.0,12.0,62.3
2022-12-17 21:30:20,32.23,45.45,100749.58,9.0,11.0,11.0,62.3
2022-12-17 21:30:30,32.25,46.68,100745.98,8.0,10.0,10.0,62.3
2022-12-17 21:30:40,32.23,46.79,100751.15,8.0,11.0,13.0,62.3
2022-12-17 21:30:50,32.19,45.78,100743.14,7.0,9.0,12.0,62.3
2022-12-17 21:31:00,32.15,46.69,100739.48,7.0,9.0,13.0,62.3
2022-12-17 21:31:10,32.21,46.22,100747.47,7.0,10.0,12.0,62.838
2022-12-17 21:31:20,32.18,47.01,100742.31,9.0,12.0,16.0,62.3
2022-12-17 21:31:30,32.15,46.56,100739.59,8.0,11.0,14.0,62.3
2022-12-17 21:31:40,32.24,46.34,100743.05,9.0,12.0,14.0,62.838
2022-12-17 21:31:50,32.26,45.36,100756.0,9.0,10.0,11.0,62.3
2022-12-17 21:32:00,32.24,46.36,100750.37,8.0,10.0,10.0,62.3
2022-12-17 21:32:10,32.21,45.58,100750.36,9.0,11.0,11.0,62.3
2022-12-17 21:32:20,32.23,45.07,100749.22,10.0,12.0,13.0,62.838
2022-12-17 21:32:30,32.26,46.72,100750.95,8.0,10.0,12.0,62.838
2022-12-17 21:32:40,32.24,45.13,100742.16,7.0,9.0,12.0,62.3
2022-12-17 21:32:50,32.19,46.76,100740.25,8.0,9.0,13.0,62.3
2022-12-17 21:33:00,32.25,44.92,100744.77,8.0,9.0,10.0,62.3
2022-12-17 21:33:10,32.21,45.09,100744.86,8.0,10.0,11.0,62.3
2022-12-17 21:33:20,32.25,46.54,100739.88,8.0,9.0,9.0,63.376
2022-12-17 21:33:30,32.29,45.83,100745.57,7.0,8.0,8.0,62.838
2022-12-17 21:33:40,32.22,45.59,100737.7,7.0,9.0,9.0,62.3
2022-12-17 21:33:50,32.22,45.55,100736.27,7.0,8.0,10.0,62.838
2022-12-17 21:34:00,32.29,45.14,100746.28,8.0,10.0,11.0,62.3
2022-12-17 21:34:10,32.27,45.25,100746.99,8.0,10.0,10.0,62.838
2022-12-17 21:34:20,32.28,46.37,100746.03,7.0,8.0,11.0,62.838
2022-12-17 21:34:30,32.26,45.76,100741.77,7.0,9.0,11.0,62.3
2022-12-17 21:34:40,32.28,46.54,100746.17,5.0,7.0,7.0,62.838
2022-12-17 21:34:50,32.27,46.07,100744.92,4.0,6.0,6.0,62.3
2022-12-17 21:35:00,32.27,45.41,100751.2,6.0,8.0,12.0,62.838
2022-12-17 21:35:10,32.2,46.37,100736.69,7.0,8.0,9.0,62.3
2022-12-17 21:35:20,32.3,46.64,100749.0,6.0,8.0,8.0,62.838
2022-12-17 21:35:30,32.21,45.14,100738.62,7.0,8.0,10.0,62.838
2022-12-17 21:35:40,32.2,45.04,100745.71,7.0,7.0,9.0,62.838
2022-12-17 21:35:50,32.21,45.02,100746.64,6.0,8.0,8.0,62.3
2022-12-17 21:36:00,32.26,45.44,100749.16,6.0,8.0,8.0,62.838
2022-12-17 21:36:10,32.23,45.65,100739.45,6.0,7.0,7.0,62.838
2022-12-17 21:36:20,32.26,46.56,100749.59,6.0,7.0,8.0,62.3
2022-12-17 21:36:30,32.28,46.03,100749.52,6.0,7.0,10.0,62.838
2022-12-17 21:36:40,32.24,46.14,100752.58,7.0,8.0,11.0,63.376
2022-12-17 21:36:50,32.15,46.22,100738.66,7.0,8.0,10.0,62.3
2022-12-17 21:37:00,32.18,45.42,100746.73,6.0,8.0,11.0,63.376
2022-12-17 21:37:10,32.21,45.58,100754.56,6.0,7.0,10.0,62.838
2022-12-17 21:37:20,32.14,46.7,100743.04,5.0,6.0,7.0,63.376
2022-12-17 21:37:30,32.23,46.21,100753.61,6.0,7.0,8.0,63.376
2022-12-17 21:37:40,32.24,46.46,100749.87,7.0,9.0,11.0,62.3
2022-12-17 21:37:50,32.16,46.39,100739.02,7.0,9.0,11.0,62.3
2022-12-17 21:38:00,32.21,46.06,100748.75,5.0,7.0,7.0,62.3
2022-12-17 21:38:10,32.25,46.4,100755.36,7.0,9.0,9.0,62.3
2022-12-17 21:38:20,32.28,46.75,100756.02,8.0,9.0,9.0,63.376
2022-12-17 21:38:30,32.28,46.49,100751.7,8.0,10.0,11.0,62.838
2022-12-17 21:38:40,32.29,45.5,100754.06,9.0,10.0,11.0,62.3
2022-12-17 21:38:50,32.31,44.98,100760.13,9.0,10.0,10.0,62.3
2022-12-17 21:39:00,32.31,46.32,100753.25,8.0,9.0,9.0,62.838
2022-12-17 21:39:10,32.29,46.13,100749.21,7.0,8.0,8.0,62.3
2022-12-17 21:39:20,32.31,45.96,100750.33,5.0,6.0,6.0,62.3
2022-12-17 21:39:30,32.24,45.95,100741.66,6.0,6.0,7.0,62.3
2022-12-17 21:39:40,32.29,45.13,100749.56,5.0,6.0,8.0,62.838
2022-12-17 21:39:50,32.26,46.55,100743.91,5.0,7.0,11.0,62.838
2022-12-17 21:40:00,32.29,45.59,100745.08,7.0,8.0,11.0,62.838
2022-12-17 21:40:10,32.25,46.49,100752.77,6.0,6.0,6.0,62.3
