Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 09:47:10,34.5,35.46,100753.98,1.0,1.0,2.0,64.452
2022-12-18 09:47:20,34.5,35.37,100760.78,0.0,1.0,4.0,64.452
2022-12-18 09:47:30,34.52,35.96,100765.06,1.0,1.0,3.0,64.452
2022-12-18 09:47:40,34.58,35.95,100775.8,1.0,1.0,1.0,64.452
2022-12-18 09:47:50,34.56,35.39,100766.63,1.0,1.0,1.0,64.452
2022-12-18 09:48:00,34.6,36.5,100776.98,1.0,2.0,2.0,64.452
2022-12-18 09:48:10,34.5,35.54,100771.05,2.0,3.0,3.0,64.452
2022-12-18 09:48:20,34.52,36.15,100770.54,1.0,1.0,2.0,64.452
2022-12-18 09:48:30,34.54,35.81,100766.8,2.0,2.0,3.0,64.452
2022-12-18 09:48:40,34.61,37.19,100772.22,2.0,2.0,2.0,64.452
2022-12-18 09:48:50,34.57,35.75,100766.8,1.0,1.0,1.0,64.99
2022-12-18 09:49:00,34.64,35.97,100774.92,3.0,3.0,4.0,64.452
2022-12-18 09:49:10,34.57,36.41,100757.31,2.0,2.0,2.0,64.452
2022-12-18 09:49:20,34.51,35.77,100767.19,1.0,1.0,4.0,64.452
2022-12-18 09:49:30,34.55,35.71,100751.19,1.0,1.0,3.0,64.99
2022-12-18 09:49:40,34.56,35.91,100768.23,2.0,2.0,3.0,64.452
2022-12-18 09:49:50,34.52,35.66,100762.88,1.0,1.0,1.0,64.452
2022-12-18 09:50:00,34.48,35.44,100759.61,1.0,1.0,1.0,64.452
2022-12-18 09:50:10,34.5,36.94,100759.42,0.0,0.0,0.0,63.914
2022-12-18 09:50:20,34.49,35.86,100755.98,1.0,1.0,1.0,64.99
2022-12-18 09:50:30,34.51,36.28,100768.41,0.0,1.0,2.0,64.452
2022-12-18 09:50:40,34.46,35.24,100768.31,0.0,0.0,0.0,64.452
2022-12-18 09:50:50,34.48,35.66,100771.48,0.0,0.0,0.0,64.99
2022-12-18 09:51:00,34.37,35.35,100757.3,1.0,1.0,1.0,64.452
2022-12-18 09:51:10,34.39,35.79,100769.85,0.0,0.0,2.0,64.452
2022-12-18 09:51:20,34.32,35.53,100753.56,1.0,1.0,2.0,64.452
2022-12-18 09:51:30,34.31,35.88,100758.69,1.0,1.0,2.0,64.452
2022-12-18 09:51:40,34.31,36.52,100758.58,1.0,2.0,3.0,64.452
2022-12-18 09:51:50,34.3,35.88,100754.68,3.0,3.0,3.0,64.452
2022-12-18 09:52:00,34.27,36.51,100754.66,3.0,3.0,3.0,64.452
2022-12-18 09:52:10,34.32,37.37,100763.91,1.0,1.0,1.0,63.914
2022-12-18 09:52:20,34.29,36.35,100755.86,2.0,2.0,2.0,64.452
2022-12-18 09:52:30,34.35,36.42,100767.11,2.0,2.0,2.0,64.452
2022-12-18 09:52:40,34.35,36.37,100756.66,2.0,2.0,2.0,63.376
2022-12-18 09:52:50,34.38,36.75,100751.68,1.0,2.0,2.0,63.376
2022-12-18 09:53:00,34.29,35.92,100763.02,1.0,1.0,1.0,64.452
2022-12-18 09:53:10,34.29,36.54,100748.35,1.0,1.0,1.0,63.376
2022-12-18 09:53:20,34.23,36.21,100734.03,2.0,2.0,2.0,64.452
2022-12-18 09:53:30,34.23,36.89,100747.95,1.0,1.0,1.0,63.376
2022-12-18 09:53:40,34.26,36.11,100753.3,1.0,1.0,1.0,62.838
2022-12-18 09:53:50,34.29,36.83,100753.68,1.0,1.0,1.0,64.452
2022-12-18 09:54:00,34.34,35.42,100757.27,1.0,1.0,1.0,63.914
2022-12-18 09:54:10,34.32,36.86,100744.68,1.0,2.0,2.0,63.376
2022-12-18 09:54:20,34.33,36.43,100752.7,0.0,1.0,1.0,63.376
2022-12-18 09:54:30,34.32,36.39,100760.51,0.0,0.0,0.0,63.914
2022-12-18 09:54:40,34.3,35.83,100747.27,0.0,1.0,3.0,63.914
2022-12-18 09:54:50,34.36,36.14,100751.47,0.0,0.0,3.0,64.452
2022-12-18 09:55:00,34.32,36.56,100755.67,0.0,0.0,0.0,64.452
2022-12-18 09:55:10,34.3,36.15,100752.46,1.0,1.0,1.0,64.452
2022-12-18 09:55:20,34.32,35.94,100753.81,1.0,1.0,2.0,64.452
2022-12-18 09:55:30,34.22,35.23,100750.41,2.0,2.0,5.0,63.914
2022-12-18 09:55:40,34.24,36.37,100746.16,0.0,1.0,2.0,63.376
2022-12-18 09:55:50,34.21,35.48,100750.13,1.0,1.0,1.0,62.838
2022-12-18 09:56:00,34.15,35.91,100737.17,2.0,2.0,2.0,63.376
2022-12-18 09:56:10,34.16,35.77,100744.17,1.0,1.0,2.0,63.376
2022-12-18 09:56:20,34.18,36.39,100747.42,1.0,1.0,3.0,63.376
2022-12-18 09:56:30,34.13,36.32,100744.38,2.0,2.0,2.0,63.376
2022-12-18 09:56:40,34.11,36.04,100743.98,2.0,2.0,2.0,63.376
2022-12-18 09:56:50,34.15,36.39,100744.08,2.0,2.0,2.0,62.838
2022-12-18 09:57:00,34.12,37.04,100746.05,1.0,1.0,1.0,62.838
2022-12-18 09:57:10,34.08,36.73,100737.37,1.0,1.0,1.0,63.376
2022-12-18 09:57:20,34.07,37.32,100745.06,1.0,1.0,1.0,63.376
2022-12-18 09:57:30,34.08,35.91,100742.73,0.0,0.0,0.0,62.838
2022-12-18 09:57:40,34.09,36.84,100744.27,1.0,1.0,1.0,63.376
2022-12-18 09:57:50,34.03,36.0,100742.5,1.0,1.0,2.0,63.376
2022-12-18 09:58:00,34.07,36.49,100754.33,2.0,2.0,4.0,62.838
2022-12-18 09:58:10,34.04,36.06,100732.23,2.0,2.0,3.0,62.838
2022-12-18 09:58:20,34.07,36.31,100744.53,2.0,2.0,2.0,62.838
2022-12-18 09:58:30,34.02,36.63,100744.08,1.0,1.0,2.0,62.3
2022-12-18 09:58:40,34.03,37.01,100749.69,1.0,1.0,2.0,62.3
2022-12-18 09:58:50,33.96,36.35,100750.61,2.0,2.0,4.0,62.838
2022-12-18 09:59:00,34.06,36.55,100751.27,0.0,0.0,1.0,62.838
2022-12-18 09:59:10,33.97,36.24,100742.55,1.0,1.0,1.0,62.3
2022-12-18 09:59:20,34.0,36.92,100745.02,0.0,0.0,0.0,62.3
2022-12-18 09:59:30,33.96,36.3,100761.84,1.0,1.0,1.0,61.762
2022-12-18 09:59:40,33.97,36.58,100739.77,1.0,1.0,3.0,61.762
2022-12-18 09:59:50,33.97,36.05,100753.18,1.0,1.0,1.0,61.224
2022-12-18 10:00:00,33.9,37.2,100744.69,0.0,0.0,0.0,61.224
2022-12-18 10:00:10,33.86,36.49,100744.23,1.0,2.0,2.0,60.148
2022-12-18 10:00:20,33.8,36.6,100738.5,1.0,1.0,1.0,60.686
2022-12-18 10:00:30,33.84,36.87,100757.97,0.0,0.0,2.0,60.686
2022-12-18 10:00:40,33.84,36.77,100749.75,1.0,2.0,2.0,60.686
2022-12-18 10:00:50,33.84,37.43,100754.51,0.0,1.0,3.0,61.224
2022-12-18 10:01:00,33.78,36.06,100752.34,0.0,0.0,2.0,60.686
2022-12-18 10:01:10,33.83,38.52,100749.21,1.0,2.0,2.0,61.224
2022-12-18 10:01:20,33.86,36.59,100750.0,2.0,2.0,2.0,60.686
2022-12-18 10:01:30,33.91,37.09,100753.3,1.0,1.0,1.0,60.686
2022-12-18 10:01:40,33.89,36.99,100746.95,0.0,1.0,1.0,61.224
2022-12-18 10:01:50,33.88,36.97,100742.59,1.0,2.0,2.0,61.224
2022-12-18 10:02:00,33.96,36.77,100759.3,1.0,2.0,3.0,61.762
2022-12-18 10:02:10,33.92,36.92,100750.02,0.0,1.0,3.0,61.224
2022-12-18 10:02:20,33.9,36.91,100747.98,2.0,2.0,4.0,61.762
2022-12-18 10:02:30,33.89,37.48,100750.77,1.0,2.0,2.0,62.3
2022-12-18 10:02:40,33.86,37.58,100748.0,1.0,1.0,1.0,62.3
2022-12-18 10:02:50,33.87,36.65,100752.89,1.0,2.0,2.0,62.838
2022-12-18 10:03:00,33.87,37.24,100745.63,2.0,2.0,2.0,61.762
2022-12-18 10:03:10,33.87,37.07,100749.06,2.0,2.0,2.0,62.3
2022-12-18 10:03:20,33.87,36.45,100749.67,0.0,0.0,1.0,62.3
2022-12-18 10:03:30,33.85,36.93,100754.4,0.0,0.0,0.0,62.838
2022-12-18 10:03:40,33.83,36.44,100745.17,0.0,0.0,0.0,62.3
2022-12-18 10:03:50,33.9,37.38,100754.03,1.0,1.0,2.0,62.838
2022-12-18 10:04:00,33.84,37.13,100750.14,1.0,1.0,2.0,63.376
2022-12-18 10:04:10,33.89,36.41,100747.45,1.0,1.0,1.0,62.838
2022-12-18 10:04:20,33.85,36.65,100750.53,1.0,1.0,1.0,62.838
2022-12-18 10:04:30,33.83,36.31,100744.71,0.0,0.0,0.0,63.376
2022-12-18 10:04:40,33.83,37.43,100738.7,1.0,1.0,1.0,63.376
2022-12-18 10:04:50,33.84,37.02,100741.52,2.0,2.0,2.0,62.838
2022-12-18 10:05:00,33.83,36.92,100752.94,1.0,1.0,5.0,62.3
2022-12-18 10:05:10,33.82,36.76,100749.79,0.0,1.0,4.0,63.376
2022-12-18 10:05:20,33.81,36.63,100743.97,0.0,1.0,2.0,63.376
2022-12-18 10:05:30,33.76,36.85,100744.44,1.0,1.0,1.0,62.3
2022-12-18 10:05:40,33.84,37.12,100745.81,1.0,1.0,1.0,62.3
2022-12-18 10:05:50,33.86,36.54,100747.67,2.0,2.0,2.0,62.3
2022-12-18 10:06:00,33.87,38.47,100745.02,2.0,2.0,2.0,62.838
2022-12-18 10:06:10,33.92,36.69,100746.4,2.0,2.0,2.0,63.376
2022-12-18 10:06:20,33.94,36.84,100746.9,1.0,2.0,2.0,63.376
2022-12-18 10:06:30,33.93,36.89,100750.19,1.0,1.0,2.0,63.376
2022-12-18 10:06:40,33.92,37.41,100744.11,3.0,3.0,3.0,63.376
2022-12-18 10:06:50,33.94,36.38,100741.89,3.0,4.0,4.0,63.376
2022-12-18 10:07:00,33.97,37.19,100753.54,2.0,2.0,2.0,62.838
2022-12-18 10:07:10,33.96,36.45,100744.45,2.0,3.0,3.0,63.376
2022-12-18 10:07:20,33.99,36.71,100748.1,2.0,3.0,3.0,63.376
2022-12-18 10:07:30,34.0,36.38,100747.56,2.0,2.0,2.0,62.838
2022-12-18 10:07:40,34.04,37.53,100741.14,1.0,1.0,2.0,62.838
2022-12-18 10:07:50,34.08,36.85,100748.39,1.0,1.0,2.0,63.376
2022-12-18 10:08:00,34.03,36.28,100728.55,0.0,0.0,0.0,62.838
2022-12-18 10:08:10,34.08,36.18,100744.78,0.0,0.0,0.0,63.376
2022-12-18 10:08:20,34.07,36.72,100736.09,0.0,0.0,0.0,63.376
2022-12-18 10:08:30,34.13,36.26,100736.36,0.0,0.0,2.0,62.838
2022-12-18 10:08:40,34.08,36.3,100738.41,1.0,1.0,2.0,62.838
2022-12-18 10:08:50,34.04,35.58,100736.42,0.0,0.0,0.0,62.838
2022-12-18 10:09:00,34.04,36.24,100738.71,0.0,0.0,0.0,62.3
2022-12-18 10:09:10,34.01,36.49,100739.36,0.0,0.0,0.0,62.838
2022-12-18 10:09:20,33.95,36.17,100735.05,0.0,0.0,0.0,62.838
2022-12-18 10:09:30,33.96,36.37,100739.45,0.0,0.0,0.0,62.3
2022-12-18 10:09:40,33.97,36.72,100743.81,1.0,1.0,1.0,62.838
2022-12-18 10:09:50,33.96,36.46,100730.61,1.0,2.0,2.0,62.3
2022-12-18 10:10:00,33.96,36.87,100736.88,1.0,1.0,2.0,63.376
2022-12-18 10:10:10,33.99,36.86,100750.45,1.0,1.0,2.0,63.376
2022-12-18 10:10:20,33.97,36.68,100748.45,0.0,0.0,0.0,62.838
2022-12-18 10:10:30,33.98,36.55,100734.66,1.0,1.0,1.0,62.838
2022-12-18 10:10:40,34.05,36.67,100743.5,1.0,1.0,1.0,63.376
2022-12-18 10:10:50,34.05,36.55,100741.47,1.0,1.0,1.0,63.376
2022-12-18 10:11:00,34.05,36.78,100748.72,1.0,1.0,1.0,63.376
2022-12-18 10:11:10,34.01,36.6,100740.58,1.0,1.0,1.0,63.914
2022-12-18 10:11:20,33.96,36.61,100720.31,1.0,1.0,2.0,63.376
2022-12-18 10:11:30,33.94,36.64,100741.35,1.0,1.0,3.0,63.376
2022-12-18 10:11:40,33.99,37.27,100738.87,1.0,1.0,1.0,63.376
2022-12-18 10:11:50,34.04,37.59,100745.72,0.0,0.0,0.0,63.376
2022-12-18 10:12:00,33.95,36.66,100733.84,0.0,1.0,1.0,63.376
2022-12-18 10:12:10,33.97,36.39,100736.77,1.0,2.0,2.0,63.376
2022-12-18 10:12:20,33.99,36.88,100744.45,0.0,1.0,2.0,63.376
2022-12-18 10:12:30,33.95,36.4,100740.98,0.0,1.0,4.0,63.914
2022-12-18 10:12:40,33.95,35.99,100731.72,1.0,1.0,3.0,63.376
2022-12-18 10:12:50,34.01,36.43,100738.9,1.0,2.0,3.0,63.376
2022-12-18 10:13:00,34.02,36.27,100724.48,1.0,1.0,3.0,63.376
2022-12-18 10:13:10,33.98,36.83,100734.25,1.0,1.0,2.0,63.914
2022-12-18 10:13:20,34.01,36.66,100734.17,2.0,2.0,3.0,63.376
2022-12-18 10:13:30,34.05,36.46,100740.5,1.0,1.0,3.0,63.376
2022-12-18 10:13:40,34.05,36.81,100742.64,0.0,0.0,2.0,63.376
2022-12-18 10:13:50,34.07,35.74,100740.73,1.0,1.0,5.0,64.452
2022-12-18 10:14:00,34.02,36.53,100728.95,2.0,2.0,2.0,63.914
2022-12-18 10:14:10,34.06,36.18,100734.98,1.0,1.0,1.0,64.452
2022-12-18 10:14:20,34.07,36.67,100743.84,1.0,1.0,1.0,63.914
2022-12-18 10:14:30,34.09,36.78,100744.38,2.0,2.0,2.0,64.452
2022-12-18 10:14:40,34.02,35.92,100732.34,1.0,1.0,1.0,64.452
2022-12-18 10:14:50,34.1,36.73,100754.36,1.0,2.0,2.0,64.452
2022-12-18 10:15:00,34.02,36.81,100744.8,1.0,2.0,2.0,64.452
2022-12-18 10:15:10,33.99,37.21,100735.3,2.0,2.0,3.0,64.452
2022-12-18 10:15:20,34.09,37.13,100747.95,2.0,3.0,4.0,63.376
2022-12-18 10:15:30,34.15,36.71,100740.64,3.0,5.0,6.0,63.376
2022-12-18 10:15:40,34.16,36.37,100742.42,2.0,3.0,5.0,63.914
2022-12-18 10:15:50,34.13,36.97,100729.23,2.0,3.0,7.0,63.914
2022-12-18 10:16:00,34.18,36.53,100752.8,3.0,3.0,6.0,63.914
2022-12-18 10:16:10,34.16,37.29,100733.27,2.0,3.0,4.0,63.376
2022-12-18 10:16:20,34.15,36.1,100735.73,1.0,2.0,2.0,63.914
2022-12-18 10:16:30,34.19,37.35,100740.81,2.0,3.0,3.0,63.376
2022-12-18 10:16:40,34.16,36.49,100729.72,3.0,3.0,3.0,63.376
2022-12-18 10:16:50,34.16,36.02,100736.84,2.0,2.0,3.0,63.914
2022-12-18 10:17:00,34.12,36.34,100737.61,3.0,3.0,4.0,63.376
2022-12-18 10:17:10,34.09,36.35,100728.11,3.0,3.0,3.0,63.376
2022-12-18 10:17:20,34.13,36.33,100732.64,1.0,1.0,2.0,63.376
2022-12-18 10:17:30,34.16,35.97,100730.88,2.0,3.0,4.0,63.376
2022-12-18 10:17:40,34.11,35.9,100727.88,2.0,3.0,3.0,63.914
2022-12-18 10:17:50,34.16,36.32,100738.48,1.0,1.0,2.0,63.376
2022-12-18 10:18:00,34.12,36.58,100751.42,1.0,2.0,4.0,63.914
2022-12-18 10:18:10,34.09,36.38,100723.63,1.0,1.0,1.0,62.838
2022-12-18 10:18:20,34.1,36.56,100729.35,0.0,0.0,0.0,62.3
2022-12-18 10:18:30,34.1,36.73,100741.7,1.0,1.0,2.0,62.3
2022-12-18 10:18:40,34.14,36.21,100737.06,0.0,0.0,0.0,62.3
2022-12-18 10:18:50,34.07,35.85,100720.38,1.0,2.0,2.0,62.3
2022-12-18 10:19:00,34.1,35.85,100725.7,2.0,2.0,2.0,62.3
2022-12-18 10:19:10,34.11,35.99,100733.78,2.0,2.0,2.0,62.3
2022-12-18 10:19:20,34.01,36.33,100723.48,0.0,0.0,1.0,62.838
2022-12-18 10:19:30,34.03,36.52,100721.72,2.0,2.0,3.0,62.3
2022-12-18 10:19:40,34.0,36.45,100723.13,2.0,3.0,3.0,61.762
2022-12-18 10:19:50,33.99,36.5,100729.75,3.0,3.0,3.0,62.3
2022-12-18 10:20:00,34.01,36.61,100727.2,1.0,1.0,1.0,62.3
2022-12-18 10:20:10,33.98,36.49,100725.89,2.0,2.0,3.0,62.838
2022-12-18 10:20:20,33.94,35.84,100717.48,2.0,2.0,5.0,62.3
2022-12-18 10:20:30,33.91,36.21,100734.56,2.0,2.0,5.0,62.3
2022-12-18 10:20:40,33.89,36.84,100716.98,2.0,2.0,3.0,61.762
2022-12-18 10:20:50,33.97,37.19,100731.97,2.0,3.0,3.0,62.3
2022-12-18 10:21:00,33.92,36.53,100721.58,2.0,3.0,3.0,62.838
2022-12-18 10:21:10,33.91,35.9,100721.05,2.0,2.0,2.0,62.838
2022-12-18 10:21:20,33.92,36.43,100729.88,3.0,4.0,4.0,62.838
2022-12-18 10:21:30,33.9,37.06,100715.01,3.0,3.0,4.0,62.838
2022-12-18 10:21:40,33.89,37.33,100716.12,3.0,3.0,4.0,62.3
2022-12-18 10:21:50,33.92,36.59,100714.93,3.0,4.0,4.0,62.838
2022-12-18 10:22:00,33.94,36.45,100717.0,2.0,2.0,2.0,63.376
2022-12-18 10:22:10,33.93,36.27,100715.14,2.0,2.0,2.0,63.376
2022-12-18 10:22:20,33.95,36.46,100713.45,3.0,3.0,3.0,63.376
2022-12-18 10:22:30,33.96,35.75,100719.45,3.0,4.0,4.0,63.376
2022-12-18 10:22:40,33.96,36.67,100718.06,3.0,4.0,4.0,63.376
2022-12-18 10:22:50,33.99,35.99,100713.76,2.0,3.0,4.0,63.376
2022-12-18 10:23:00,34.03,36.68,100723.05,2.0,2.0,4.0,63.376
2022-12-18 10:23:10,34.02,36.19,100715.28,3.0,3.0,3.0,63.376
2022-12-18 10:23:20,34.05,36.47,100721.97,3.0,3.0,3.0,63.376
2022-12-18 10:23:30,34.02,36.18,100707.34,3.0,3.0,3.0,63.376
2022-12-18 10:23:40,34.06,36.67,100714.09,2.0,2.0,2.0,63.376
2022-12-18 10:23:50,34.07,36.16,100712.23,1.0,1.0,1.0,63.376
2022-12-18 10:24:00,34.09,36.4,100712.19,2.0,2.0,5.0,63.376
2022-12-18 10:24:10,34.12,36.06,100709.09,3.0,4.0,6.0,63.376
2022-12-18 10:24:20,34.18,36.12,100717.48,3.0,3.0,4.0,63.376
2022-12-18 10:24:30,34.18,35.02,100714.52,4.0,4.0,5.0,63.376
2022-12-18 10:24:40,34.2,36.02,100726.84,3.0,3.0,3.0,63.376
2022-12-18 10:24:50,34.22,35.09,100720.36,3.0,3.0,3.0,63.376
2022-12-18 10:25:00,34.21,36.55,100711.56,4.0,4.0,4.0,63.914
2022-12-18 10:25:10,34.24,36.02,100710.44,3.0,3.0,3.0,63.376
2022-12-18 10:25:20,34.32,36.87,100720.78,3.0,3.0,3.0,63.376
2022-12-18 10:25:30,34.35,36.17,100725.38,3.0,3.0,3.0,63.376
2022-12-18 10:25:40,34.36,36.69,100705.09,2.0,3.0,3.0,63.376
2022-12-18 10:25:50,34.41,35.41,100728.36,3.0,3.0,3.0,63.376
2022-12-18 10:26:00,34.42,35.68,100711.95,1.0,2.0,2.0,63.376
2022-12-18 10:26:10,34.4,35.42,100715.23,2.0,2.0,2.0,62.838
2022-12-18 10:26:20,34.41,35.79,100700.52,3.0,3.0,4.0,62.3
2022-12-18 10:26:30,34.39,35.12,100706.97,1.0,2.0,3.0,63.376
2022-12-18 10:26:40,34.44,35.58,100704.14,2.0,2.0,2.0,63.376
2022-12-18 10:26:50,34.39,35.79,100700.16,1.0,2.0,2.0,62.3
2022-12-18 10:27:00,34.44,35.26,100725.02,1.0,1.0,1.0,62.838
2022-12-18 10:27:10,34.4,35.01,100698.59,1.0,2.0,2.0,62.3
2022-12-18 10:27:20,34.41,35.29,100699.26,1.0,2.0,2.0,62.838
2022-12-18 10:27:30,34.46,36.67,100710.5,1.0,1.0,1.0,62.3
2022-12-18 10:27:40,34.42,36.21,100708.24,1.0,1.0,2.0,62.838
2022-12-18 10:27:50,34.47,35.29,100713.54,3.0,3.0,3.0,62.838
2022-12-18 10:28:00,34.45,35.88,100708.28,3.0,3.0,4.0,62.838
2022-12-18 10:28:10,34.43,36.09,100702.39,3.0,4.0,4.0,62.838
2022-12-18 10:28:20,34.43,35.43,100706.83,2.0,3.0,3.0,63.376
2022-12-18 10:28:30,34.45,35.36,100709.8,3.0,4.0,5.0,63.376
2022-12-18 10:28:40,34.4,36.29,100685.34,2.0,2.0,2.0,63.376
2022-12-18 10:28:50,34.5,35.31,100712.13,1.0,1.0,1.0,62.838
2022-12-18 10:29:00,34.44,36.21,100696.09,1.0,1.0,1.0,63.376
2022-12-18 10:29:10,34.47,35.45,100698.65,1.0,2.0,2.0,62.838
2022-12-18 10:29:20,34.46,35.66,100695.14,1.0,1.0,1.0,63.376
2022-12-18 10:29:30,34.5,35.55,100697.92,1.0,2.0,4.0,63.376
2022-12-18 10:29:40,34.48,35.41,100696.78,1.0,1.0,3.0,63.376
2022-12-18 10:29:50,34.51,35.04,100707.91,1.0,1.0,1.0,62.838
2022-12-18 10:30:00,34.52,36.03,100704.34,1.0,1.0,1.0,62.838
2022-12-18 10:30:10,34.53,34.37,100705.23,1.0,1.0,2.0,62.3
2022-12-18 10:30:20,34.54,35.09,100715.04,2.0,2.0,4.0,62.838
2022-12-18 10:30:30,34.55,35.44,100704.83,3.0,3.0,4.0,62.3
2022-12-18 10:30:40,34.52,35.93,100712.61,2.0,2.0,5.0,62.3
2022-12-18 10:30:50,34.54,36.15,100705.38,1.0,1.0,3.0,62.3
2022-12-18 10:31:00,34.53,35.81,100700.88,0.0,1.0,1.0,62.3
2022-12-18 10:31:10,34.57,35.99,100704.64,2.0,2.0,3.0,62.838
2022-12-18 10:31:20,34.55,35.58,100699.0,2.0,2.0,2.0,63.376
2022-12-18 10:31:30,34.56,35.86,100699.35,1.0,1.0,1.0,62.3
2022-12-18 10:31:40,34.59,35.1,100701.83,1.0,1.0,1.0,62.3
2022-12-18 10:31:50,34.57,35.83,100700.74,2.0,3.0,5.0,62.3
2022-12-18 10:32:00,34.63,35.33,100705.53,3.0,4.0,4.0,62.3
2022-12-18 10:32:10,34.62,36.09,100697.2,2.0,3.0,5.0,62.3
2022-12-18 10:32:20,34.61,35.16,100695.84,1.0,1.0,4.0,62.838
2022-12-18 10:32:30,34.6,35.33,100700.97,1.0,2.0,7.0,62.838
2022-12-18 10:32:40,34.61,35.57,100698.85,2.0,2.0,7.0,62.3
2022-12-18 10:32:50,34.62,35.36,100700.03,2.0,2.0,2.0,62.838
2022-12-18 10:33:00,34.62,36.03,100706.3,2.0,2.0,2.0,62.838
2022-12-18 10:33:10,34.55,35.47,100697.99,2.0,2.0,4.0,62.838
2022-12-18 10:33:20,34.53,35.56,100693.96,2.0,2.0,5.0,62.838
2022-12-18 10:33:30,34.62,36.36,100712.17,1.0,1.0,1.0,62.3
2022-12-18 10:33:40,34.56,35.03,100705.15,1.0,1.0,1.0,62.3
2022-12-18 10:33:50,34.6,35.79,100704.66,0.0,0.0,0.0,62.838
2022-12-18 10:34:00,34.63,35.53,100708.97,1.0,1.0,1.0,63.376
2022-12-18 10:34:10,34.62,35.72,100695.95,0.0,1.0,1.0,63.376
2022-12-18 10:34:20,34.68,35.74,100710.55,1.0,1.0,1.0,62.838
2022-12-18 10:34:30,34.69,35.82,100708.91,1.0,2.0,3.0,63.376
2022-12-18 10:34:40,34.7,35.13,100708.2,1.0,2.0,5.0,62.838
2022-12-18 10:34:50,34.7,35.08,100704.63,2.0,2.0,5.0,63.376
2022-12-18 10:35:00,34.68,35.41,100707.72,2.0,2.0,3.0,63.376
2022-12-18 10:35:10,34.77,35.41,100709.16,1.0,1.0,5.0,63.376
2022-12-18 10:35:20,34.71,35.89,100704.05,0.0,1.0,2.0,63.376
2022-12-18 10:35:30,34.72,34.9,100697.92,1.0,1.0,2.0,63.376
2022-12-18 10:35:40,34.76,35.67,100703.02,1.0,1.0,1.0,63.914
2022-12-18 10:35:50,34.77,35.74,100703.44,1.0,1.0,1.0,63.376
2022-12-18 10:36:00,34.75,35.22,100706.46,1.0,2.0,2.0,63.376
2022-12-18 10:36:10,34.73,35.0,100691.39,1.0,1.0,1.0,63.376
2022-12-18 10:36:20,34.78,35.21,100707.63,1.0,1.0,1.0,63.376
2022-12-18 10:36:30,34.75,35.58,100695.22,1.0,1.0,1.0,63.376
2022-12-18 10:36:40,34.77,35.04,100694.8,1.0,1.0,1.0,63.376
2022-12-18 10:36:50,34.77,34.46,100692.66,2.0,2.0,3.0,63.376
2022-12-18 10:37:00,34.76,35.32,100692.55,2.0,2.0,3.0,63.914
2022-12-18 10:37:10,34.82,35.09,100695.45,0.0,0.0,0.0,63.914
2022-12-18 10:37:20,34.8,34.9,100694.0,0.0,0.0,0.0,63.376
2022-12-18 10:37:30,34.8,34.91,100695.94,1.0,2.0,2.0,63.376
2022-12-18 10:37:40,34.78,34.75,100691.5,2.0,2.0,2.0,62.838
2022-12-18 10:37:50,34.81,33.54,100696.64,2.0,2.0,2.0,63.376
2022-12-18 10:38:00,34.83,34.43,100698.3,2.0,3.0,3.0,63.376
2022-12-18 10:38:10,34.8,35.3,100688.23,2.0,2.0,4.0,62.838
2022-12-18 10:38:20,34.86,35.33,100694.48,0.0,0.0,2.0,63.914
2022-12-18 10:38:30,34.85,34.91,100689.88,0.0,0.0,1.0,63.376
2022-12-18 10:38:40,34.84,35.07,100686.88,1.0,3.0,3.0,63.914
2022-12-18 10:38:50,34.85,34.55,100684.65,2.0,3.0,3.0,63.376
2022-12-18 10:39:00,34.9,35.59,100698.55,0.0,0.0,0.0,63.376
2022-12-18 10:39:10,34.92,34.76,100689.03,0.0,0.0,0.0,63.376
2022-12-18 10:39:20,34.88,35.21,100690.47,1.0,1.0,1.0,63.376
2022-12-18 10:39:30,34.93,35.0,100693.14,0.0,0.0,0.0,63.376
2022-12-18 10:39:40,34.87,35.76,100687.28,0.0,0.0,0.0,63.914
2022-12-18 10:39:50,34.95,34.52,100692.09,1.0,1.0,1.0,63.914
2022-12-18 10:40:00,34.93,35.01,100686.27,2.0,2.0,2.0,63.376
2022-12-18 10:40:10,34.89,35.09,100690.38,1.0,1.0,1.0,63.376
2022-12-18 10:40:20,34.91,35.07,100694.63,1.0,2.0,2.0,63.376
2022-12-18 10:40:30,34.91,34.96,100699.0,2.0,2.0,4.0,63.376
2022-12-18 10:40:40,34.87,35.71,100690.86,1.0,1.0,3.0,62.3
2022-12-18 10:40:50,34.91,34.7,100688.3,2.0,2.0,2.0,62.838
2022-12-18 10:41:00,34.97,34.89,100701.95,2.0,2.0,3.0,62.838
2022-12-18 10:41:10,34.98,35.44,100691.09,2.0,2.0,3.0,63.376
2022-12-18 10:41:20,35.02,34.61,100693.75,2.0,2.0,2.0,63.376
2022-12-18 10:41:30,35.03,34.92,100692.64,2.0,3.0,3.0,62.838
2022-12-18 10:41:40,35.03,34.82,100694.89,2.0,3.0,3.0,62.838
2022-12-18 10:41:50,35.07,34.56,100691.56,0.0,1.0,1.0,62.3
2022-12-18 10:42:00,35.08,34.92,100690.76,3.0,3.0,3.0,62.3
2022-12-18 10:42:10,35.09,34.74,100689.25,6.0,8.0,8.0,62.3
